Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 2080 Ti,4,0.0614073,20150.0,134.76617927862063,33.69154481965516
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090 Ti,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
A100-PCIE-40GB,8,0.97550749,320100.0,2140.8761283913877,267.60951604892347
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
GeForce RTX 4090,12,0.54916104,180200.0,1205.2042434743146,100.43368695619289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4080,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 3090,2,0.0614073,20150.0,134.76617927862063,67.38308963931031
A100-PCIE-40GB,1,0.12205272,40050.0,267.8603215934867,267.8603215934867
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 PCIe,8,4.87616606,1600050.0,10701.370975422182,1337.6713719277727
H100 PCIe,1,0.60965409,200050.0,1337.9639783964296,1337.9639783964296
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090 D,4,0.18315526,60100.0,401.95768608660546,100.48942152165137
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4090 D,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 3080,3,0.0185898,6100.000000000001,40.79770191561221,13.599233971870737
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2 Ultra,1,0.27649984,25099.999999999996,606.8143070857535,606.8143070857535
Tesla T4,4,0.09812978,32200.0,215.35836093159227,53.83959023289807
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 3060,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100 80GB PCIe,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
GeForce RTX 3060 Ti,2,0.03062746,10049.999999999998,67.21588594293485,33.60794297146742
GeForce RTX 3090,4,0.12250984,40199.99999999999,268.8635437717394,67.21588594293485
Tesla V100S-PCIE-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4060,1,0.01555753,5105.0,34.1429947998689,34.1429947998689
GeForce RTX 3070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
Tesla V100S-PCIE-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3070,5,0.07649246,25099.999999999996,167.87251116096166,33.57450223219233
H100 80GB HBM3,4,0.0,0.0,0.0,0.0
M3 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 3080 Ti,1,0.00655214,2150.0000000000005,14.37951788828955,14.37951788828955
GeForce RTX 4070,2,0.03062746,10049.999999999998,67.21588594293485,33.60794297146742
GeForce RTX 2080 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M3 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 4050,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4090,2,0.09188238,30150.0,201.64765782880457,100.82382891440228
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-PCIE-40GB,4,0.48775374,160050.0,1070.4380641956939,267.60951604892347
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
GeForce RTX 3070,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 2080 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3060 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4070,3,0.04601738,15100.0,100.99103261077775,33.66367753692592
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070,6,0.09157763,30050.0,200.97884304330273,33.49647384055046
GeForce RTX 3090,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3090,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
GeForce RTX 3070,4,0.06125492,20099.999999999996,134.4317718858697,33.60794297146742
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
Tesla V100S-PCIE-32GB,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 4080,8,0.24441019,80200.0,536.3894579724752,67.0486822465594
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 2080 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
M2,1,0.0,0.0,0.0,0.0
M2,1,0.0,0.0,0.0,0.0
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
Tesla T4,1,0.02483719,8150.0,54.50840501839991,54.50840501839991
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
H100 PCIe,8,4.87616606,1600050.0,10701.370975422182,1337.6713719277727
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
GeForce RTX 3080 Ti,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
RTX A4000,1,0.02483719,8150.0,54.50840501839991,54.50840501839991
Tesla V100-SXM2-32GB,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
GeForce RTX 3070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,6,0.27458052,90100.0,602.6021217371573,100.43368695619289
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
Tesla T4,4,0.09782502,32100.0,214.68954614609044,53.67238653652261
M2 Ultra,1,0.27594904,25050.0,605.6055136453436,605.6055136453436
M2,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3080 Ti,1,0.00655214,2150.0000000000005,14.37951788828955,14.37951788828955
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,2,0.09173001,30100.0,201.31325043605366,100.65662521802683
GeForce RTX 2080 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 2080 Ti,2,0.03077984,10100.0,67.55029333568578,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
GeForce RTX 4090,2,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4070,6,0.09173001,30100.0,201.31325043605366,33.552208406008944
A40,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M3 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,4,0.12250984,40199.99999999999,268.8635437717394,67.21588594293485
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
A100-PCIE-40GB,4,0.48821087,160200.0,1071.4412863739467,267.8603215934867
H100 PCIe,12,7.31463002,2400200.0,16052.892481615148,1337.7410401345958
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3080,7,0.04296987,14100.0,94.30288475575935,13.471840679394193
M3 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
GeForce RTX 3090,2,0.06110255,20050.0,134.0973644931188,67.0486822465594
GeForce RTX 3070,3,0.04616975,15150.0,101.32544000352867,33.77514666784289
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
H100 PCIe,12,7.31463002,2400200.0,16052.892481615148,1337.7410401345958
Ryzen Threadripper 3970X 32-Core Processor,1,0.0,0.0,0.0,0.0
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,12,0.54916104,180200.0,1205.2042434743146,100.43368695619289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
A100 80GB PCIe,8,2.43861634,800200.0,5351.855913585719,668.9819891982148
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
A100-PCIE-40GB,1,0.12220509,40100.0,268.1947289862376,268.1947289862376
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.0,0.0,0.0,0.0
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 3070,4,0.06110255,20050.0,134.0973644931188,33.5243411232797
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4080,2,0.0614073,20150.0,134.76617927862063,67.38308963931031
GeForce RTX 4070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
